"id" "decade" "depnum" "arrnum" "depreg" "arrreg" "route"
"28332" 76859 "1730" 409 303 "60" "1" "61"
"28333" 76860 "1730" NA 155 "10" "1" "11"
"28334" 76861 "1730" NA 412 "70" "3" "73"
"28335" 76865 "1730" NA 388 "70" "1" "71"
"28336" 76866 "1730" NA 330 "70" "1" "71"
"28337" 76867 "1730" NA NA "70" "2" "72"
"28338" 76868 "1730" NA NA "50" "2" "52"
"28339" 76869 "1730" NA 180 "10" "1" "11"
"28340" 76874 "1730" NA NA "70" "2" "72"
"28341" 76876 "1730" NA NA "40" "2" "42"
"28342" 76877 "1730" NA NA "70" "1" "71"
"28343" 76878 "1730" NA NA "40" "2" "42"
"28344" 76879 "1730" NA NA "70" "2" "72"
"28345" 76881 "1730" NA NA "50" "2" "52"
"28346" 76882 "1730" NA NA "70" "2" "72"
"28347" 76884 "1730" NA NA "40" "4" "44"
"28348" 76885 "1730" NA NA "10" "1" "11"
"28349" 76886 "1730" NA NA "70" "2" "72"
"28350" 76889 "1730" NA NA "50" "2" "52"
"28351" 76891 "1730" NA 283 "70" "3" "73"
"28352" 76892 "1730" NA 289 "70" "3" "73"
"28353" 76893 "1730" NA 273 "70" "1" "71"
"28354" 76895 "1730" NA NA "30" "2" "32"
"28355" 76897 "1730" NA NA "60" "2" "62"
"28356" 76898 "1730" NA NA "70" "2" "72"
"28357" 76899 "1730" NA NA "50" "2" "52"
"28358" 76901 "1730" NA NA "40" "2" "42"
"28359" 76902 "1730" NA NA "70" "2" "72"
"28360" 76903 "1730" NA NA "70" "2" "72"
"28361" 76907 "1730" NA NA "40" "2" "42"
"28362" 76913 "1730" NA NA "30" "2" "32"
"28363" 76915 "1730" NA NA "70" "2" "72"
"28364" 76920 "1730" 385 360 "70" "3" "73"
"28365" 76925 "1730" NA NA "70" "1" "71"
"28366" 76926 "1730" NA NA "70" "2" "72"
"28367" 76927 "1730" NA NA "70" "1" "71"
"28368" 76928 "1730" NA NA "40" "2" "42"
"28369" 76929 "1730" NA NA "70" "2" "72"
"28370" 76932 "1730" NA NA "40" "2" "42"
"28371" 76933 "1730" NA NA "70" "2" "72"
"28372" 76934 "1730" NA NA "70" "1" "71"
"28373" 76936 "1730" NA NA "40" "2" "42"
"28374" 76937 "1730" NA 85 "10" "1" "11"
"28375" 76939 "1730" NA 234 "70" "1" "71"
"28376" 76940 "1730" NA NA "50" "2" "52"
"28377" 76941 "1730" NA NA "70" "2" "72"
"28378" 76943 "1730" 190 90 "10" "2" "12"
"28379" 76945 "1730" NA NA "40" "2" "42"
"28380" 76948 "1730" NA NA "50" "2" "52"
"28381" 76950 "1730" NA 400 "70" "1" "71"
"28382" 76951 "1730" 550 230 "70" "2" "72"
"28383" 76952 "1730" NA 306 "70" "1" "71"
"28384" 76954 "1720" NA 304 "50" "2" "52"
"28385" 76960 "1720" 300 251 "40" "2" "42"
"28386" 76965 "1720" NA NA "40" "2" "42"
"28387" 76969 "1720" 500 465 "40" "2" "42"
"28388" 76971 "1720" 50 NA "10" "1" "11"
"28389" 76978 "1720" NA NA "40" "4" "44"
"28390" 76979 "1760" NA 278 "40" "2" "42"
"28391" 76980 "1750" 200 NA "40" "2" "42"
"28392" 76981 "1750" 210 200 "10" "2" "12"
"28393" 76983 "1720" NA NA "50" "2" "52"
"28394" 76984 "1720" NA NA "50" "4" "54"
"28395" 76986 "1720" NA NA "10" "1" "11"
"28396" 76987 "1710" NA NA "50" "4" "54"
"28397" 76998 "1750" NA NA "10" "2" "12"
"28398" 77009 "1720" NA NA "50" "2" "52"
"28399" 77010 "1720" NA NA "70" "2" "72"
"28400" 77011 "1720" NA NA "10" "1" "11"
"28401" 77013 "1720" NA NA "60" "2" "62"
"28402" 77014 "1720" NA NA "40" "2" "42"
"28403" 77015 "1720" NA NA "50" "2" "52"
"28404" 77016 "1720" NA 380 "70" "3" "73"
"28405" 77017 "1720" NA NA "50" "4" "54"
"28406" 77018 "1720" NA NA "70" "2" "72"
"28407" 77021 "1720" NA NA "50" "4" "54"
"28408" 77024 "1720" NA NA "10" "1" "11"
"28409" 77025 "1720" NA 203 "60" "2" "62"
"28410" 77026 "1720" NA NA "50" "2" "52"
"28411" 77028 "1720" NA 180 "50" "2" "52"
"28412" 77029 "1720" NA NA "70" "2" "72"
"28413" 77030 "1730" NA NA "60" "2" "62"
"28414" 77031 "1710" NA 126 "40" "2" "42"
"28415" 77032 "1710" 183 165 "40" "2" "42"
"28416" 77035 "1720" NA NA "50" "2" "52"
"28417" 77036 "1720" NA NA "10" "2" "12"
"28418" 77037 "1720" NA 395 "40" "2" "42"
"28419" 77039 "1730" 510 505 "70" "2" "72"
"28420" 77040 "1730" NA NA "40" "2" "42"
"28421" 77041 "1720" NA 290 "70" "3" "73"
"28422" 77042 "1710" NA 373 "70" "3" "73"
"28423" 77044 "1710" 383 290 "70" "3" "73"
"28424" 77047 "1720" NA 245 "80" "3" "83"
"28425" 77048 "1720" NA 647 "70" "3" "73"
"28426" 77050 "1710" NA 347 "80" "3" "83"
"28427" 77051 "1710" 594 245 "70" "3" "73"
"28428" 77052 "1710" NA 208 "80" "3" "83"
"28429" 77053 "1720" NA 445 "70" "3" "73"
"28430" 77054 "1730" NA 438 "70" "3" "73"
"28431" 77055 "1730" NA 357 "70" "3" "73"
"28432" 77056 "1720" NA 174 "20" "1" "21"
"28433" 77057 "1720" NA 125 "30" "1" "31"
"28434" 77058 "1720" NA NA "40" "2" "42"
"28435" 77063 "1720" 160 NA "20" "1" "21"
"28436" 77067 "1770" NA 90 "20" "2" "22"
"28437" 77072 "1760" NA 350 "60" "2" "62"
"28438" 77081 "1770" 25 NA "40" "2" "42"
"28439" 77085 "1770" 360 NA "40" "2" "42"
"28440" 77086 "1770" NA 235 "60" "2" "62"
"28441" 77088 "1770" 277 NA "40" "2" "42"
"28442" 77091 "1770" 298 NA "40" "2" "42"
"28443" 77094 "1770" 303 NA "40" "2" "42"
"28444" 77097 "1770" 556 NA "40" "2" "42"
"28445" 77098 "1770" 506 NA "40" "2" "42"
"28446" 77099 "1760" NA 163 "20" "2" "22"
"28447" 77101 "1770" NA NA "20" "2" "22"
"28448" 77106 "1760" NA 80 "10" "2" "12"
"28449" 77107 "1770" NA NA "20" "2" "22"
"28450" 77111 "1760" NA NA "50" "2" "52"
"28451" 77116 "1770" NA NA "10" "2" "12"
"28452" 77117 "1770" NA NA "40" "2" "42"
"28453" 77118 "1770" NA NA "10" "2" "12"
"28454" 77119 "1770" NA NA "10" "1" "11"
"28455" 77124 "1770" NA NA "60" "2" "62"
"28456" 77125 "1770" NA 106 "10" "2" "12"
"28457" 77127 "1770" NA NA "40" "2" "42"
"28458" 77128 "1770" NA NA "40" "2" "42"
"28459" 77130 "1770" NA NA "50" "2" "52"
"28460" 77134 "1760" NA NA "10" "2" "12"
"28461" 77138 "1770" NA NA "10" "2" "12"
"28462" 77150 "1770" NA NA "40" "1" "41"
"28463" 77151 "1760" NA 232 "40" "2" "42"
"28464" 77152 "1770" NA NA "10" "2" "12"
"28465" 77153 "1760" NA 150 "10" "2" "12"
"28466" 77154 "1770" 233 NA "40" "2" "42"
"28467" 77161 "1760" NA NA "10" "2" "12"
"28468" 77165 "1770" NA NA "10" "1" "11"
"28469" 77167 "1770" NA NA "10" "2" "12"
"28470" 77168 "1770" NA NA "10" "2" "12"
"28471" 77170 "1760" 162 NA "10" "1" "11"
"28472" 77171 "1770" NA 130 "10" "1" "11"
"28473" 77175 "1760" 92 NA "10" "2" "12"
"28474" 77183 "1760" 480 NA "40" "2" "42"
"28475" 77184 "1770" NA NA "40" "2" "42"
"28476" 77186 "1770" 500 NA "40" "2" "42"
"28477" 77189 "1760" NA NA "40" "2" "42"
"28478" 77191 "1770" NA NA "10" "2" "12"
"28479" 77192 "1760" NA 288 "60" "2" "62"
"28480" 77204 "1760" NA NA "10" "1" "11"
"28481" 77212 "1770" 120 NA "40" "2" "42"
"28482" 77215 "1770" 400 NA "40" "2" "42"
"28483" 77218 "1770" 279 240 "40" "2" "42"
"28484" 77220 "1760" NA NA "10" "2" "12"
"28485" 77222 "1760" NA 5 "10" "1" "11"
"28486" 77225 "1770" NA NA "50" "4" "54"
"28487" 77228 "1760" NA 200 "60" "2" "62"
"28488" 77230 "1770" NA NA "60" "2" "62"
"28489" 77231 "1770" NA NA "60" "2" "62"
"28490" 77232 "1770" 321 NA "40" "2" "42"
"28491" 77235 "1760" NA 64 "10" "2" "12"
"28492" 77236 "1760" NA 73 "10" "1" "11"
"28493" 77237 "1760" 120 110 "10" "1" "11"
"28494" 77238 "1770" NA 250 "40" "2" "42"
"28495" 77242 "1750" 40 NA "10" "2" "12"
"28496" 77244 "1750" NA NA "80" "4" "84"
"28497" 77245 "1750" 180 NA "10" "2" "12"
"28498" 77246 "1750" 143 NA "10" "2" "12"
"28499" 77247 "1750" NA NA "10" "2" "12"
"28500" 77248 "1750" 150 NA "10" "1" "11"
"28501" 77249 "1750" NA NA "10" "2" "12"
"28502" 77250 "1750" 200 NA "10" "2" "12"
"28503" 77252 "1750" NA 250 "10" "1" "11"
"28504" 77254 "1750" 80 NA "10" "2" "12"
"28505" 77255 "1750" NA NA "10" "2" "12"
"28506" 77256 "1750" 109 NA "10" "2" "12"
"28507" 77258 "1770" 330 NA "40" "2" "42"
"28508" 77259 "1740" NA 294 "70" "2" "72"
"28509" 77260 "1740" NA NA "40" "2" "42"
"28510" 77272 "1750" NA NA "30" "2" "32"
"28511" 77277 "1750" NA NA "40" "2" "42"
"28512" 77279 "1750" 230 143 "40" "2" "42"
"28513" 77529 "1720" NA NA "50" "2" "52"
"28514" 77530 "1770" NA NA "40" "2" "42"
"28515" 77534 "1730" NA NA "70" "2" "72"
"28516" 77535 "1740" NA NA "20" "1" "21"
"28517" 77536 "1740" NA NA "70" "2" "72"
"28518" 77537 "1740" NA NA "30" "2" "32"
"28519" 77538 "1740" 220 196 "40" "2" "42"
"28520" 77539 "1740" NA NA "20" "2" "22"
"28521" 77540 "1740" 330 311 "50" "2" "52"
"28522" 77542 "1740" NA NA "20" "1" "21"
"28523" 77543 "1740" NA NA "70" "4" "74"
"28524" 77544 "1740" NA NA "30" "2" "32"
"28525" 77546 "1740" NA 154 "40" "2" "42"
"28526" 77547 "1740" NA NA "40" "2" "42"
"28527" 77548 "1740" NA NA "10" "4" "14"
"28528" 77549 "1740" NA NA "70" "1" "71"
"28529" 77551 "1740" NA NA "10" "2" "12"
"28530" 77554 "1740" NA NA "30" "2" "32"
"28531" 77557 "1740" NA 275 "10" "2" "12"
"28532" 77558 "1740" NA 103 "10" "2" "12"
"28533" 77559 "1740" NA 400 "70" "2" "72"
"28534" 77564 "1740" NA NA "70" "2" "72"
"28535" 77565 "1740" NA 101 "30" "2" "32"
"28536" 77566 "1740" NA 250 "70" "2" "72"
"28537" 77571 "1740" NA 520 "70" "2" "72"
"28538" 77572 "1740" NA NA "70" "2" "72"
"28539" 77573 "1740" NA NA "40" "2" "42"
"28540" 77574 "1740" NA 290 "60" "2" "62"
"28541" 77579 "1740" NA NA "70" "2" "72"
"28542" 77580 "1740" NA NA "60" "2" "62"
"28543" 77581 "1740" NA 111 "40" "2" "42"
"28544" 77582 "1740" NA NA "20" "2" "22"
"28545" 77586 "1750" 420 380 "70" "1" "71"
"28546" 77590 "1740" NA NA "30" "2" "32"
"28547" 77592 "1750" NA 285 "30" "2" "32"
"28548" 77593 "1750" 409 400 "70" "3" "73"
"28549" 77594 "1750" NA NA "40" "2" "42"
"28550" 77596 "1750" NA NA "40" "2" "42"
"28551" 77597 "1750" NA 300 "30" "1" "31"
"28552" 77598 "1750" NA NA "40" "2" "42"
"28553" 77600 "1750" 196 NA "10" "2" "12"
"28554" 77602 "1750" NA 17 "40" "2" "42"
"28555" 77604 "1750" NA 60 "20" "2" "22"
"28556" 77606 "1750" NA 85 "20" "2" "22"
"28557" 77609 "1750" NA NA "40" "2" "42"
"28558" 77611 "1750" NA NA "20" "2" "22"
"28559" 77616 "1750" NA 73 "40" "2" "42"
"28560" 77617 "1750" NA 91 "40" "2" "42"
"28561" 77618 "1750" NA 400 "70" "1" "71"
"28562" 77619 "1750" NA NA "40" "2" "42"
"28563" 77621 "1750" NA 178 "40" "2" "42"
"28564" 77622 "1750" NA 270 "10" "1" "11"
"28565" 77624 "1750" NA NA "40" "2" "42"
"28566" 77629 "1750" NA NA "50" "4" "54"
"28567" 77630 "1750" NA NA "50" "4" "54"
"28568" 77631 "1750" NA NA "10" "2" "12"
"28569" 77632 "1750" NA 32 "20" "2" "22"
"28570" 77633 "1750" NA 160 "20" "1" "21"
"28571" 77634 "1750" NA NA "30" "2" "32"
"28572" 77635 "1750" NA 287 "40" "1" "41"
"28573" 77637 "1750" NA NA "10" "1" "11"
"28574" 77640 "1750" NA NA "40" "2" "42"
"28575" 77642 "1750" NA NA "40" "2" "42"
"28576" 77643 "1750" NA NA "70" "2" "72"
"28578" 77650 "1750" 40 NA "10" "2" "12"
"28579" 77652 "1750" NA NA "40" "2" "42"
"28580" 77653 "1750" NA 48 "30" "2" "32"
"28581" 77655 "1750" NA 227 "30" "1" "31"
"28582" 77657 "1750" NA NA "20" "2" "22"
"28583" 77658 "1750" NA NA "50" "2" "52"
"28584" 77661 "1750" NA NA "40" "2" "42"
"28585" 77665 "1750" NA 16 "40" "2" "42"
"28586" 77666 "1750" 80 NA "10" "2" "12"
"28587" 77667 "1750" NA NA "60" "2" "62"
"28588" 77668 "1750" NA NA "40" "2" "42"
"28589" 77669 "1750" NA 340 "60" "2" "62"
"28590" 77670 "1750" NA NA "10" "2" "12"
"28591" 77672 "1750" NA NA "10" "2" "12"
"28592" 77673 "1750" NA NA "10" "1" "11"
"28593" 77674 "1750" NA NA "80" "1" "81"
"28594" 77676 "1750" 200 NA "10" "1" "11"
"28595" 77678 "1750" NA 334 "40" "2" "42"
"28596" 77679 "1750" NA NA "70" "4" "74"
"28597" 77680 "1750" NA NA "50" "4" "54"
"28598" 77681 "1750" NA NA "20" "2" "22"
"28599" 77685 "1750" NA 300 "20" "2" "22"
"28600" 77686 "1750" NA NA "50" "2" "52"
"28601" 77690 "1750" 120 NA "40" "2" "42"
"28602" 77691 "1770" NA 14 "10" "2" "12"
"28603" 77692 "1750" NA 230 "20" "1" "21"
"28604" 77693 "1750" NA NA "70" "2" "72"
"28605" 77694 "1750" NA 350 "30" "2" "32"
"28606" 77699 "1750" NA NA "50" "2" "52"
"28607" 77701 "1750" NA NA "50" "2" "52"
"28608" 77703 "1750" NA NA "40" "2" "42"
"28609" 77704 "1750" NA 10 "10" "2" "12"
"28610" 77712 "1750" NA NA "10" "2" "12"
"28611" 77713 "1750" 150 NA "10" "2" "12"
"28612" 77714 "1750" NA NA "10" "1" "11"
"28613" 77715 "1750" 70 NA "40" "2" "42"
"28614" 77716 "1750" NA 297 "20" "2" "22"
"28615" 77720 "1750" NA NA "60" "2" "62"
"28616" 77722 "1750" NA 52 "10" "1" "11"
"28617" 77723 "1750" NA 337 "20" "1" "21"
"28618" 77725 "1750" NA NA "40" "1" "41"
"28619" 77731 "1750" NA NA "40" "2" "42"
"28620" 77732 "1750" NA NA "40" "2" "42"
"28621" 77734 "1750" NA NA "60" "2" "62"
"28622" 77735 "1750" NA NA "50" "4" "54"
"28623" 77736 "1760" NA 316 "50" "2" "52"
"28624" 77737 "1750" NA NA "40" "2" "42"
"28625" 77745 "1750" NA NA "10" "2" "12"
"28626" 77747 "1750" NA NA "10" "2" "12"
"28627" 77750 "1760" 330 268 "40" "2" "42"
"28628" 77751 "1760" 432 NA "40" "2" "42"
"28629" 77752 "1760" 210 NA "40" "2" "42"
"28630" 77753 "1760" NA NA "70" "2" "72"
"28631" 77757 "1760" NA 93 "20" "1" "21"
"28632" 77759 "1760" NA NA "10" "1" "11"
"28633" 77761 "1760" NA NA "10" "2" "12"
"28634" 77765 "1760" NA 100 "20" "2" "22"
"28635" 77766 "1760" NA NA "20" "2" "22"
"28636" 77767 "1760" NA 170 "40" "1" "41"
"28637" 77769 "1760" NA 180 "10" "1" "11"
"28638" 77770 "1760" NA 207 "60" "2" "62"
"28639" 77771 "1760" 400 370 "40" "2" "42"
"28640" 77772 "1760" NA 340 "60" "2" "62"
"28641" 77773 "1760" 200 NA "10" "2" "12"
"28642" 77776 "1760" NA NA "10" "1" "11"
"28643" 77778 "1760" NA 428 "60" "2" "62"
"28644" 77780 "1760" NA 198 "60" "2" "62"
"28645" 77781 "1760" NA 93 "10" "2" "12"
"28646" 77783 "1760" NA 260 "50" "2" "52"
"28647" 77786 "1760" NA 360 "60" "2" "62"
"28648" 77788 "1760" NA 240 "40" "2" "42"
"28649" 77789 "1760" NA 150 "10" "1" "11"
"28650" 77790 "1760" NA 93 "60" "2" "62"
"28651" 77791 "1760" NA NA "20" "2" "22"
"28652" 77792 "1760" NA NA "50" "4" "54"
"28653" 77793 "1740" 204 NA "40" "2" "42"
"28654" 77794 "1760" NA 130 "70" "2" "72"
"28655" 77796 "1760" NA NA "50" "4" "54"
"28656" 77797 "1760" NA NA "60" "2" "62"
"28657" 77800 "1760" NA 168 "30" "2" "32"
"28658" 77802 "1760" NA 142 "10" "2" "12"
"28659" 77803 "1760" NA NA "10" "1" "11"
"28660" 77804 "1760" NA 220 "40" "1" "41"
"28661" 77805 "1760" NA 80 "10" "2" "12"
"28662" 77807 "1760" NA 200 "10" "2" "12"
"28663" 77808 "1760" NA 402 "40" "2" "42"
"28664" 77809 "1760" 10 NA "10" "2" "12"
"28665" 77810 "1760" NA 60 "10" "2" "12"
"28666" 77811 "1760" 59 53 "10" "2" "12"
"28667" 77814 "1760" NA 165 "60" "2" "62"
"28668" 77815 "1760" 80 76 "10" "1" "11"
"28669" 77816 "1760" NA 236 "60" "2" "62"
"28670" 77817 "1760" NA 307 "60" "2" "62"
"28671" 77818 "1760" NA 151 "60" "2" "62"
"28672" 77820 "1760" NA 240 "70" "2" "72"
"28673" 77822 "1760" NA 127 "40" "2" "42"
"28674" 77824 "1760" NA 107 "10" "2" "12"
"28675" 77825 "1760" NA 283 "60" "2" "62"
"28676" 77826 "1760" NA 350 "60" "2" "62"
"28677" 77827 "1760" 64 56 "10" "2" "12"
"28678" 77829 "1760" NA 493 "40" "2" "42"
"28679" 77831 "1740" NA 306 "60" "2" "62"
"28680" 77832 "1740" NA 525 "70" "2" "72"
"28681" 77833 "1750" NA 35 "30" "2" "32"
"28682" 77834 "1750" NA 211 "10" "1" "11"
"28683" 77837 "1770" NA NA "10" "4" "14"
"28684" 77851 "1770" NA NA "10" "1" "11"
"28685" 77853 "1770" NA NA "30" "2" "32"
"28686" 77854 "1770" NA NA "10" "2" "12"
"28687" 77857 "1770" NA NA "40" "2" "42"
"28688" 77864 "1770" NA NA "50" "2" "52"
"28689" 77865 "1770" NA NA "10" "1" "11"
"28690" 77866 "1760" NA 170 "30" "2" "32"
"28691" 77868 "1760" NA NA "20" "2" "22"
"28692" 77870 "1760" NA 400 "60" "2" "62"
"28693" 77871 "1760" NA NA "60" "2" "62"
"28694" 77872 "1760" NA 132 "70" "2" "72"
"28695" 77874 "1760" 60 NA "10" "2" "12"
"28696" 77877 "1760" NA 375 "60" "2" "62"
"28697" 77878 "1760" NA NA "30" "1" "31"
"28698" 77882 "1760" NA NA "60" "2" "62"
"28699" 77884 "1760" NA 143 "60" "2" "62"
"28700" 77885 "1760" NA NA "60" "2" "62"
"28701" 77886 "1760" NA NA "20" "1" "21"
"28702" 77888 "1760" NA NA "10" "2" "12"
"28703" 77889 "1760" NA NA "20" "2" "22"
"28704" 77890 "1760" NA 374 "70" "2" "72"
"28705" 77891 "1770" NA 100 "20" "1" "21"
"28706" 77893 "1760" NA 90 "70" "1" "71"
"28707" 77895 "1760" 388 229 "60" "2" "62"
"28708" 77898 "1760" NA NA "10" "2" "12"
"28709" 77901 "1760" NA NA "40" "1" "41"
"28710" 77902 "1760" NA NA "10" "2" "12"
"28711" 77903 "1760" NA NA "30" "2" "32"
"28712" 77906 "1760" NA NA "50" "4" "54"
"28713" 77908 "1760" 310 NA "40" "2" "42"
"28714" 77913 "1760" NA NA "30" "2" "32"
"28715" 77914 "1760" NA NA "70" "2" "72"
"28716" 77915 "1760" NA 325 "60" "2" "62"
"28717" 77916 "1760" NA NA "60" "2" "62"
"28718" 77917 "1760" NA NA "60" "2" "62"
"28719" 77918 "1760" 490 260 "60" "2" "62"
"28720" 77919 "1760" NA 70 "70" "1" "71"
"28721" 77920 "1760" NA NA "20" "2" "22"
"28722" 77921 "1760" NA NA "70" "2" "72"
"28723" 77922 "1760" NA 170 "10" "1" "11"
"28724" 77924 "1760" NA 58 "10" "2" "12"
"28725" 77925 "1760" NA 80 "10" "2" "12"
"28726" 77926 "1760" NA 200 "60" "2" "62"
"28727" 77930 "1760" NA NA "30" "2" "32"
"28728" 77931 "1760" NA NA "60" "2" "62"
"28729" 77932 "1760" NA NA "20" "2" "22"
"28730" 77936 "1760" 455 NA "40" "2" "42"
"28731" 77937 "1760" NA NA "10" "2" "12"
"28732" 77939 "1760" NA NA "10" "1" "11"
"28733" 77943 "1760" NA 109 "10" "2" "12"
"28734" 77947 "1760" NA 60 "10" "2" "12"
"28735" 77950 "1760" NA 106 "30" "2" "32"
"28736" 77951 "1760" NA NA "60" "2" "62"
"28737" 77953 "1760" NA 129 "10" "2" "12"
"28738" 77954 "1760" NA 243 "20" "2" "22"
"28739" 77958 "1760" 130 129 "10" "2" "12"
"28740" 77960 "1760" NA NA "60" "2" "62"
"28741" 77965 "1760" 350 340 "40" "1" "41"
"28742" 77966 "1760" NA 114 "10" "1" "11"
"28743" 77968 "1760" NA NA "60" "2" "62"
"28744" 77969 "1760" NA 150 "10" "1" "11"
"28745" 77970 "1760" NA 167 "10" "2" "12"
"28746" 77973 "1760" NA 373 "20" "2" "22"
"28747" 77977 "1760" NA NA "30" "2" "32"
"28748" 77979 "1760" NA NA "30" "2" "32"
"28749" 77980 "1760" NA NA "40" "2" "42"
"28750" 77983 "1760" NA NA "10" "2" "12"
"28751" 77984 "1760" NA NA "20" "2" "22"
"28752" 77989 "1760" NA NA "10" "2" "12"
"28753" 77990 "1760" NA NA "40" "2" "42"
"28754" 77991 "1760" NA NA "10" "2" "12"
"28755" 77992 "1760" NA NA "10" "2" "12"
"28756" 77993 "1760" NA 40 "10" "2" "12"
"28757" 77994 "1760" 110 NA "10" "1" "11"
"28758" 77995 "1760" 500 400 "60" "2" "62"
"28759" 77996 "1760" NA 170 "10" "1" "11"
"28760" 77997 "1760" NA NA "10" "2" "12"
"28761" 78000 "1760" NA 124 "10" "1" "11"
"28762" 78006 "1760" NA NA "10" "2" "12"
"28763" 78007 "1770" NA 203 "20" "2" "22"
"28764" 78008 "1760" NA NA "40" "2" "42"
"28765" 78009 "1770" NA 120 "10" "2" "12"
"28766" 78010 "1770" NA NA "10" "2" "12"
"28767" 78011 "1770" NA 312 "40" "2" "42"
"28768" 78012 "1760" NA NA "30" "2" "32"
"28769" 78017 "1770" 120 90 "10" "1" "11"
"28770" 78019 "1770" NA NA "60" "2" "62"
"28771" 78023 "1770" NA NA "60" "2" "62"
"28772" 78024 "1770" NA 120 "10" "1" "11"
"28773" 78025 "1770" NA 367 "40" "2" "42"
"28774" 78026 "1770" 400 NA "40" "2" "42"
"28775" 78027 "1760" NA NA "40" "2" "42"
"28776" 78028 "1770" NA 170 "10" "1" "11"
"28777" 78030 "1770" NA NA "60" "2" "62"
"28778" 78031 "1760" NA NA "10" "1" "11"
"28779" 78036 "1770" NA 104 "10" "1" "11"
"28780" 78040 "1770" 580 NA "60" "2" "62"
"28781" 78042 "1770" NA NA "70" "4" "74"
"28782" 78045 "1770" NA NA "60" "2" "62"
"28783" 78046 "1770" NA NA "60" "2" "62"
"28784" 78047 "1770" NA NA "40" "2" "42"
"28785" 78048 "1770" NA NA "10" "2" "12"
"28786" 78050 "1770" NA NA "30" "2" "32"
"28787" 78051 "1770" NA NA "50" "4" "54"
"28788" 78052 "1770" NA NA "60" "2" "62"
"28789" 78053 "1770" NA NA "60" "2" "62"
"28790" 78056 "1770" NA NA "40" "2" "42"
"28791" 78057 "1770" NA NA "40" "1" "41"
"28792" 78058 "1770" NA 195 "70" "2" "72"
"28793" 78061 "1770" NA NA "40" "2" "42"
"28794" 78062 "1770" NA NA "50" "2" "52"
"28795" 78064 "1770" NA NA "10" "2" "12"
"28796" 78065 "1770" NA NA "40" "2" "42"
"28797" 78066 "1770" NA NA "10" "2" "12"
"28798" 78067 "1770" NA 138 "30" "1" "31"
"28799" 78072 "1770" NA NA "30" "2" "32"
"28800" 78075 "1770" NA NA "40" "2" "42"
"28801" 78076 "1770" NA NA "40" "2" "42"
"28802" 78078 "1770" 255 NA "60" "2" "62"
"28803" 78079 "1770" NA NA "40" "2" "42"
"28804" 78080 "1770" NA NA "40" "2" "42"
"28805" 78081 "1770" NA NA "10" "2" "12"
"28806" 78082 "1770" NA NA "10" "1" "11"
"28807" 78085 "1770" NA 86 "10" "1" "11"
"28808" 78086 "1770" NA NA "30" "1" "31"
"28809" 78087 "1770" NA NA "60" "2" "62"
"28810" 78088 "1770" NA NA "60" "2" "62"
"28811" 78090 "1770" NA NA "60" "2" "62"
"28812" 78091 "1770" NA NA "70" "2" "72"
"28813" 78094 "1770" NA NA "70" "2" "72"
"28814" 78095 "1770" NA NA "30" "2" "32"
"28815" 78096 "1770" NA 400 "40" "2" "42"
"28816" 78097 "1770" NA NA "40" "2" "42"
"28817" 78098 "1770" NA NA "60" "2" "62"
"28818" 78099 "1770" NA NA "50" "2" "52"
"28819" 78100 "1770" NA NA "40" "2" "42"
"28820" 78101 "1770" NA NA "10" "2" "12"
"28821" 78102 "1770" NA 160 "10" "1" "11"
"28822" 78104 "1770" NA NA "40" "2" "42"
"28823" 78105 "1770" NA NA "10" "1" "11"
"28824" 78106 "1770" NA NA "10" "1" "11"
"28825" 78108 "1770" NA NA "30" "2" "32"
"28826" 78109 "1770" NA NA "40" "2" "42"
"28827" 78110 "1770" NA 370 "60" "2" "62"
"28828" 78111 "1770" NA NA "40" "2" "42"
"28829" 78112 "1770" NA 150 "10" "1" "11"
"28830" 78116 "1770" 116 115 "10" "1" "11"
"28831" 78120 "1770" NA 46 "30" "2" "32"
"28832" 78123 "1770" NA NA "10" "2" "12"
"28833" 78124 "1770" NA 150 "10" "1" "11"
"28834" 78126 "1770" NA NA "10" "2" "12"
"28835" 78128 "1770" 300 NA "40" "2" "42"
"28836" 78129 "1770" NA NA "40" "2" "42"
"28837" 78130 "1770" NA NA "20" "2" "22"
"28838" 78131 "1770" NA NA "10" "1" "11"
"28839" 78132 "1770" 150 NA "40" "2" "42"
"28840" 78133 "1770" NA NA "40" "2" "42"
"28841" 78134 "1770" NA NA "10" "2" "12"
"28842" 78135 "1770" NA NA "40" "2" "42"
"28843" 78139 "1770" NA NA "10" "1" "11"
"28844" 78140 "1770" NA NA "40" "2" "42"
"28845" 78141 "1770" NA NA "40" "2" "42"
"28846" 78142 "1770" NA 280 "10" "1" "11"
"28847" 78143 "1770" NA 75 "10" "1" "11"
"28848" 78144 "1770" NA 157 "20" "2" "22"
"28849" 78145 "1770" NA NA "40" "2" "42"
"28850" 78146 "1770" NA 140 "60" "2" "62"
"28851" 78150 "1770" NA NA "10" "1" "11"
"28852" 78151 "1770" NA NA "10" "2" "12"
"28853" 78157 "1770" NA 82 "20" "1" "21"
"28854" 78158 "1770" NA 147 "10" "2" "12"
"28855" 78159 "1770" NA 200 "20" "1" "21"
"28856" 78160 "1770" NA NA "10" "1" "11"
"28857" 78163 "1770" NA NA "50" "2" "52"
"28858" 78165 "1770" NA NA "10" "2" "12"
"28859" 78166 "1770" NA 216 "10" "2" "12"
